"Date","Price","Open","High","Low","Vol.","Change %"
"12/08/2016","185.50","184.00","185.50","183.00","27.28M","2.20%"
"12/07/2016","181.50","183.00","183.50","181.50","14.53M","-0.27%"
"12/06/2016","182.00","181.00","183.00","180.50","27.73M","1.68%"
"12/05/2016","179.00","178.00","180.00","178.00","32.25M","0.56%"
"12/02/2016","178.00","179.00","179.50","178.00","53.95M","-2.73%"
"12/01/2016","183.00","182.00","183.00","181.50","13.92M","0.00%"
"11/30/2016","183.00","181.50","183.00","181.50","54.05M","0.55%"
"11/29/2016","182.00","183.50","185.00","182.00","26.89M","-1.09%"
"11/28/2016","184.00","181.50","184.00","181.50","22.36M","1.10%"
"11/25/2016","182.00","182.50","183.50","182.00","10.23M","-0.55%"
"11/24/2016","183.00","184.00","185.00","183.00","19.10M","-1.35%"
"11/23/2016","185.50","184.50","186.50","184.00","23.07M","0.82%"
"11/22/2016","184.00","182.00","185.00","181.50","31.35M","1.66%"
"11/21/2016","181.00","180.50","181.50","180.00","15.62M","0.00%"
"11/18/2016","181.00","181.50","181.50","180.00","23.73M","-0.28%"
"11/17/2016","181.50","182.00","182.50","180.50","23.26M","0.83%"
"11/16/2016","180.00","180.50","183.00","180.00","35.29M","0.00%"
"11/15/2016","180.00","179.50","182.00","179.00","33.53M","-0.28%"
"11/14/2016","180.50","181.00","182.00","180.00","48.03M","-0.55%"
"11/11/2016","181.50","181.50","183.00","181.00","67.64M","-2.16%"
"11/10/2016","185.50","187.00","188.00","185.50","38.87M","1.92%"
"11/09/2016","182.00","190.00","190.50","182.00","55.58M","-3.45%"
"11/08/2016","188.50","190.00","190.00","188.00","15.95M","-0.26%"
"11/07/2016","189.00","186.50","189.00","186.00","21.43M","2.44%"
"11/04/2016","184.50","184.50","186.00","184.00","15.11M","0.00%"
"11/03/2016","184.50","185.50","186.50","184.50","25.53M","-0.81%"
"11/02/2016","186.00","187.50","188.00","186.00","16.53M","-1.85%"
"11/01/2016","189.50","188.50","189.50","187.50","15.13M","0.53%"
"10/31/2016","188.50","189.00","190.50","186.50","25.83M","-0.53%"
"10/28/2016","189.50","189.50","190.00","188.50","33.11M","0.53%"
"10/27/2016","188.50","191.50","191.50","188.50","26.88M","-1.57%"
"10/26/2016","191.50","190.50","192.50","190.50","24.89M","-0.78%"
"10/25/2016","193.00","192.00","193.00","191.00","19.15M","1.05%"
"10/24/2016","191.00","191.00","191.00","189.50","14.38M","1.33%"
"10/21/2016","188.50","191.00","192.00","188.50","22.32M","-1.05%"
"10/20/2016","190.50","189.50","190.50","189.00","15.74M","0.53%"
"10/19/2016","189.50","187.50","189.50","187.50","38.14M","1.34%"
"10/18/2016","187.00","186.50","187.00","185.50","40.65M","0.27%"
"10/17/2016","186.50","186.50","187.50","185.00","37.88M","-0.80%"
"10/14/2016","188.00","187.00","189.00","186.50","34.34M","-0.27%"
"10/13/2016","188.50","190.50","191.00","187.00","40.73M","-0.53%"
"10/12/2016","189.50","186.50","190.00","186.00","24.59M","1.07%"
"10/11/2016","187.50","191.00","191.00","186.00","31.11M","-0.27%"
"10/07/2016","188.00","188.00","188.00","186.00","15.87M","0.27%"
"10/06/2016","187.50","185.00","187.50","185.00","15.72M","0.81%"
"10/05/2016","186.00","186.00","186.00","184.50","19.14M","-0.53%"
"10/04/2016","187.00","185.00","187.00","185.00","17.14M","0.54%"
"10/03/2016","186.00","186.00","186.50","184.50","18.99M","1.92%"
"09/30/2016","182.50","185.50","186.50","182.50","45.16M","-1.62%"
"09/29/2016","185.50","185.50","187.50","185.50","57.78M","1.37%"
"09/26/2016","183.00","183.50","185.00","183.00","25.22M","-2.40%"
"09/23/2016","187.50","185.00","187.50","184.50","23.14M","1.08%"
"09/22/2016","185.50","185.00","185.50","183.50","21.21M","0.82%"
"09/21/2016","184.00","181.00","184.00","180.50","26.26M","0.55%"
"09/20/2016","183.00","182.00","183.50","181.50","23.65M","0.27%"
"09/19/2016","182.50","179.50","183.00","178.50","57.30M","5.19%"
"09/14/2016","173.50","174.00","176.00","173.50","52.97M","-0.86%"
"09/13/2016","175.00","176.50","176.50","173.50","38.44M","0.00%"
"09/12/2016","175.00","177.50","177.50","174.00","42.75M","-1.69%"
"09/10/2016","178.00","177.00","179.00","176.00","15.47M","-0.84%"
"09/09/2016","179.50","181.00","181.00","179.50","30.64M","-1.91%"
"09/08/2016","183.00","182.50","184.50","182.50","30.31M","-0.54%"
"09/07/2016","184.00","180.50","185.00","180.00","50.85M","2.79%"
"09/06/2016","179.00","177.00","179.00","176.50","29.65M","1.42%"
"09/05/2016","176.50","176.50","177.50","176.50","27.98M","1.15%"
"09/02/2016","174.50","176.50","176.50","174.00","19.49M","0.58%"
"09/01/2016","173.50","176.00","176.00","173.00","26.10M","-1.42%"
"08/31/2016","176.00","176.50","177.00","174.50","42.46M","0.86%"
"08/30/2016","174.50","176.00","176.50","174.00","19.75M","-1.13%"
"08/29/2016","176.50","175.00","177.00","174.00","16.97M","-0.28%"
"08/26/2016","177.00","175.00","177.00","175.00","15.80M","0.00%"
"08/25/2016","177.00","175.00","177.00","174.50","23.97M","2.02%"
"08/24/2016","173.50","175.00","175.50","173.50","12.53M","-0.29%"
"08/23/2016","174.00","174.00","175.00","173.50","21.47M","0.58%"
"08/22/2016","173.00","173.00","174.00","171.50","21.82M","-0.86%"
"08/19/2016","174.50","177.00","177.50","174.00","23.50M","-0.85%"
"08/18/2016","176.00","176.00","176.50","175.00","27.90M","-0.56%"
"08/17/2016","177.00","177.00","177.50","176.00","24.17M","0.85%"
"08/16/2016","175.50","178.00","179.00","175.00","34.28M","-1.96%"
"08/15/2016","179.00","178.50","179.00","177.50","13.66M","0.85%"
"08/12/2016","177.50","178.50","178.50","177.00","23.99M","0.57%"
"08/11/2016","176.50","177.50","178.00","175.50","28.22M","-1.67%"
"08/10/2016","179.50","179.00","179.50","178.00","19.31M","0.56%"
"08/09/2016","178.50","178.50","179.50","177.00","16.44M","0.28%"
"08/08/2016","178.00","178.00","178.00","176.50","16.24M","0.56%"
"08/05/2016","177.00","175.00","177.50","174.00","25.80M","1.43%"
"08/04/2016","174.50","173.00","174.50","172.50","14.29M","1.16%"
"08/03/2016","172.50","172.50","174.00","172.00","21.65M","-1.99%"
"08/02/2016","176.00","177.50","177.50","175.50","15.37M","-0.56%"
"08/01/2016","177.00","175.00","177.00","174.50","34.70M","2.61%"
"07/29/2016","172.50","177.00","177.00","172.50","30.01M","-2.27%"
"07/28/2016","176.50","175.00","176.50","173.00","31.14M","0.86%"
"07/27/2016","175.00","175.00","176.00","174.50","36.11M","1.16%"
"07/26/2016","173.00","172.00","173.00","171.50","32.74M","0.87%"
"07/25/2016","171.50","172.00","173.00","169.00","27.18M","0.29%"
"07/22/2016","171.00","172.00","172.00","170.50","29.80M","-0.58%"
"07/21/2016","172.00","171.00","172.00","170.00","35.22M","1.18%"
"07/20/2016","170.00","170.00","170.50","169.00","39.08M","-0.29%"
"07/19/2016","170.50","170.50","170.50","169.00","43.71M","0.59%"
"07/18/2016","169.50","168.00","170.00","168.00","24.77M","0.00%"
"07/15/2016","169.50","168.00","169.50","166.50","41.82M","0.30%"
"07/14/2016","169.00","167.00","170.00","167.00","36.13M","0.30%"
"07/13/2016","168.50","169.50","170.00","167.00","51.72M","-1.46%"
"07/12/2016","171.00","171.00","171.50","169.50","42.13M","0.59%"
"07/11/2016","170.00","170.00","170.50","168.50","53.43M","3.34%"
"07/07/2016","164.50","163.50","165.00","163.00","24.44M","1.86%"
"07/06/2016","161.50","163.00","163.00","160.50","35.10M","-1.52%"
"07/05/2016","164.00","165.00","165.50","164.00","16.42M","-1.20%"
"07/04/2016","166.00","165.50","166.50","164.50","25.97M","0.00%"
"07/01/2016","166.00","164.50","166.00","163.50","36.58M","2.15%"
"06/30/2016","162.50","161.00","163.00","159.50","42.85M","2.20%"
"06/29/2016","159.00","158.50","160.00","158.00","32.13M","1.27%"
"06/28/2016","157.00","155.50","157.50","155.00","39.10M","0.96%"
"06/27/2016","155.50","154.50","156.00","154.00","43.40M","-2.20%"
"06/24/2016","159.00","164.00","164.00","154.50","86.99M","-3.05%"
"06/23/2016","164.00","165.50","166.00","164.00","22.59M","-1.20%"
"06/22/2016","166.00","164.50","166.00","163.50","30.41M","0.30%"
"06/21/2016","165.50","164.00","165.50","163.50","28.04M","1.53%"
"06/20/2016","163.00","164.50","165.00","163.00","24.95M","0.00%"
"06/17/2016","163.00","162.50","164.50","162.00","31.33M","1.56%"
"06/16/2016","160.50","161.50","162.50","159.50","36.96M","-1.53%"
"06/15/2016","163.00","162.00","163.00","161.00","29.33M","0.62%"
"06/14/2016","162.00","161.00","163.00","161.00","27.82M","0.00%"
"06/13/2016","162.00","161.00","162.50","161.00","54.69M","-2.11%"
"06/08/2016","165.50","164.00","166.00","163.50","45.59M","2.16%"
"06/07/2016","162.00","161.50","163.50","161.00","47.57M","0.62%"
"06/06/2016","161.00","161.00","162.00","160.00","28.90M","0.63%"
"06/04/2016","160.00","160.00","160.00","159.50","2.63M","-0.31%"
"06/03/2016","160.50","159.00","160.50","159.00","32.02M","0.94%"
"06/02/2016","159.00","159.00","160.00","158.00","22.00M","0.00%"
"06/01/2016","159.00","156.00","159.00","156.00","27.74M","1.60%"
"05/31/2016","156.50","156.50","157.50","155.00","70.18M","-0.32%"
"05/30/2016","157.00","157.00","158.00","155.00","38.31M","0.32%"
"05/27/2016","156.50","156.00","156.50","154.50","26.62M","0.97%"
"05/26/2016","155.00","154.50","155.00","153.50","18.82M","0.32%"
"05/25/2016","154.50","153.50","155.00","152.50","35.41M","2.32%"
"05/24/2016","151.00","152.50","153.50","151.00","25.68M","-1.95%"
"05/23/2016","154.00","150.50","154.50","149.50","50.17M","3.70%"
"05/20/2016","148.50","147.50","149.50","147.00","38.05M","1.02%"
"05/19/2016","147.00","148.00","148.50","145.50","35.19M","0.00%"
"05/18/2016","147.00","146.00","147.00","145.00","31.11M","0.00%"
"05/17/2016","147.00","145.50","147.00","145.00","32.72M","1.73%"
"05/16/2016","144.50","143.00","145.50","143.00","32.24M","0.35%"
"05/13/2016","144.00","145.00","145.50","143.00","60.71M","-1.37%"
"05/12/2016","146.00","147.00","148.00","146.00","24.01M","-0.68%"
"05/11/2016","147.00","148.50","149.00","146.50","45.61M","0.00%"
"05/10/2016","147.00","147.00","148.00","146.50","39.21M","-0.34%"
"05/09/2016","147.50","148.50","149.00","146.50","39.78M","-0.34%"
"05/06/2016","148.00","148.50","148.50","147.00","39.40M","0.34%"
"05/05/2016","147.50","147.50","148.50","146.00","40.69M","0.34%"
"05/04/2016","147.00","147.00","149.00","146.50","55.59M","-0.34%"
"05/03/2016","147.50","148.00","148.50","146.50","68.91M","-1.67%"
"04/29/2016","150.00","151.00","151.00","149.00","75.96M","-1.96%"
"04/28/2016","153.00","157.50","158.00","153.00","49.28M","-2.24%"
"04/27/2016","156.50","156.00","157.50","155.50","36.97M","-0.95%"
"04/26/2016","158.00","156.50","158.50","156.50","18.54M","0.32%"
"04/25/2016","157.50","156.50","157.50","156.00","14.67M","0.64%"
"04/22/2016","156.50","155.50","158.00","155.00","29.24M","-0.32%"
"04/21/2016","157.00","156.00","157.00","154.00","30.42M","1.95%"
"04/20/2016","154.00","157.50","158.00","154.00","43.42M","-2.22%"
"04/19/2016","157.50","160.00","161.00","157.00","27.62M","-0.32%"
"04/18/2016","158.00","158.00","158.50","157.50","20.88M","-0.94%"
"04/15/2016","159.50","157.00","160.00","156.00","50.34M","-1.24%"
"04/14/2016","161.50","162.00","162.50","160.00","31.38M","0.00%"
"04/13/2016","161.50","160.00","162.00","159.50","40.33M","1.89%"
"04/12/2016","158.50","157.50","159.50","157.50","14.88M","0.00%"
"04/11/2016","158.50","156.00","159.00","155.50","23.19M","0.63%"
"04/08/2016","157.50","154.00","158.00","154.00","42.32M","1.94%"
"04/07/2016","154.50","155.00","155.00","152.50","35.93M","0.65%"
"04/06/2016","153.50","155.50","156.00","153.50","63.13M","-3.15%"
"04/01/2016","158.50","161.00","161.00","157.50","34.54M","-2.16%"
"03/31/2016","162.00","162.00","163.00","159.00","54.09M","0.31%"
"03/30/2016","161.50","158.50","162.00","158.50","46.11M","1.57%"
"03/29/2016","159.00","158.50","159.50","158.00","19.15M","0.00%"
"03/28/2016","159.00","158.00","159.00","157.00","15.86M","0.63%"
"03/25/2016","158.00","158.50","159.00","157.00","10.97M","-0.32%"
"03/24/2016","158.50","158.00","159.00","157.00","25.20M","-0.63%"
"03/23/2016","159.50","158.50","159.50","158.00","29.44M","0.63%"
"03/22/2016","158.50","159.50","159.50","157.00","29.30M","-0.94%"
"03/21/2016","160.00","160.00","160.00","158.00","27.69M","0.31%"
"03/18/2016","159.50","158.50","159.50","158.50","57.87M","0.63%"
"03/17/2016","158.50","159.50","160.00","157.50","52.23M","1.60%"
"03/16/2016","156.00","155.50","156.00","154.00","31.13M","0.97%"
"03/15/2016","154.50","155.00","156.50","153.00","29.44M","-0.96%"
"03/14/2016","156.00","156.50","157.50","155.50","32.99M","0.65%"
"03/11/2016","155.00","154.50","155.00","153.00","31.30M","0.32%"
"03/10/2016","154.50","153.00","154.50","151.50","31.34M","0.98%"
"03/09/2016","153.00","152.00","153.00","150.50","24.63M","0.66%"
"03/08/2016","152.00","151.00","152.00","149.50","40.64M","0.00%"
"03/07/2016","152.00","152.50","153.50","151.00","24.05M","-0.33%"
"03/04/2016","152.50","153.00","153.50","151.50","37.79M","-0.97%"
"03/03/2016","154.00","154.00","154.50","153.00","28.87M","0.65%"
"03/02/2016","153.00","154.00","154.50","153.00","36.10M","0.66%"
"03/01/2016","152.00","148.50","152.00","148.50","44.05M","2.01%"
"02/26/2016","149.00","151.00","151.50","148.00","46.43M","-1.00%"
"02/25/2016","150.50","149.00","151.00","148.50","25.23M","1.69%"
"02/24/2016","148.00","149.50","150.50","147.00","22.08M","-1.00%"
"02/23/2016","149.50","150.50","151.00","149.00","22.50M","-0.99%"
"02/22/2016","151.00","149.50","152.50","149.50","29.75M","0.00%"
"02/19/2016","151.00","149.00","151.00","149.00","37.44M","0.00%"
"02/18/2016","151.00","150.00","151.00","149.50","61.88M","2.03%"
"02/17/2016","148.00","149.00","149.00","147.00","38.49M","0.34%"
"02/16/2016","147.50","146.00","148.00","145.50","56.36M","1.72%"
"02/15/2016","145.00","142.00","146.50","142.00","77.06M","-0.68%"
"02/03/2016","146.00","145.00","146.00","144.50","71.65M","2.46%"
"02/02/2016","142.50","144.00","144.50","141.50","25.40M","-1.04%"
"02/01/2016","144.00","144.00","144.00","141.50","43.83M","1.41%"
"01/30/2016","142.00","142.50","143.00","141.00","11.87M","-0.70%"
"01/29/2016","143.00","138.50","143.00","138.00","57.56M","2.14%"
"01/28/2016","140.00","138.00","140.50","138.00","37.91M","0.36%"
"01/27/2016","139.50","139.00","139.50","138.50","24.55M","1.45%"
"01/26/2016","137.50","137.50","139.00","137.00","24.10M","-1.43%"
"01/25/2016","139.50","140.00","140.00","139.00","27.21M","0.72%"
"01/22/2016","138.50","136.50","138.50","136.00","33.93M","2.59%"
"01/21/2016","135.00","134.00","136.50","134.00","31.96M","0.37%"
"01/20/2016","134.50","137.50","137.50","133.50","44.42M","-2.54%"
"01/19/2016","138.00","137.50","138.00","136.00","25.00M","0.73%"
"01/18/2016","137.00","135.00","138.00","134.50","37.01M","0.00%"
"01/15/2016","137.00","137.50","138.00","135.50","79.65M","4.18%"
"01/14/2016","131.50","130.50","132.00","130.50","39.50M","-1.50%"
"01/13/2016","133.50","133.50","135.50","133.00","50.24M","0.38%"
"01/12/2016","133.00","133.00","134.00","131.50","35.13M","0.00%"
"01/11/2016","133.00","133.00","134.50","130.50","48.54M","-0.75%"
"01/08/2016","134.00","132.00","135.00","132.00","52.64M","0.75%"
"01/07/2016","133.00","134.50","135.00","130.50","63.48M","-1.85%"
"01/06/2016","135.50","138.00","138.00","135.00","53.87M","-1.81%"
"01/05/2016","138.00","139.00","140.00","137.00","46.50M","-1.08%"
"01/04/2016","139.50","142.50","143.50","139.00","43.80M","-2.45%"
